title,release_date,overview,tagline,genres,keywords
Pigs Don't Stop,2010-11-10,"When these pigs start playing, it's all or nothing and they don't quit easy. They play hard, they play raw, they play deep and they play long; clocking in at over 3.5 hours of fucking and fisting. Pure smut, helmed by Matthias von Fistenberg, this film documents a sizzling play session between these scorching hot men, without interruption or boring acting. Real, raw and pushing the limits of your deviant imagination as Dark Alley does best.",,,
Orange Peel,2015-09-25,"Orange Peel, an ordinary girl, dreams of becoming a famous singer. However, because she believes she will be exploited by the music business, she decides to exploit herself.",Is it possible we would sell our bodies for money? And who would know if we did?,"Drama, Fantasy, Animation",
UFC 80: Rapid Fire,2008-01-19,"UFC 80: Rapid Fire was a mixed martial arts (MMA) event held by the Ultimate Fighting Championship (UFC), that took place on January 19, 2008 at the Metro Radio Arena in Newcastle, England. Sean Sherk was originally slated to fight but tested positive for steroids. With the lightweight championship vacated, the Penn-Stevenson bout was altered to be for the undisputed championship.",,,
The Pacifier,2005-03-04,Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,Welcome to the infantry.,"Comedy, Family, Action","mission, bodybuilder, body guard, scientist, family, u.s. soldier, death of husband, us military, action hero, male nanny"
Un tipo a todo dar,1963-10-31,"Romanticized version of Javier Solis' biography, from working-class roots to boxer to musician.",,,
Mr. 99,2021-08-11,A slice of life portrait documenting the life of a local shoe seller in 2021 Brussels.,,,
Sinking in Scandal: A Canadian Tragedy,,,,,
Laughing Fishes Gave Me a Lift,2019-05-26,"""Laughing fishes gave me a lift is a meditation on the time I spent in the Yukon, Canada, this winter. Every day of the three months I lived there was marked by going out onto the ice of the Yukon River and collecting sound recordings. The images followed. The film reflects on the vastness of the white expanse, the punctual yet overarching human presence in this landscape, the dialogue between a personal, physical relationship that one is bound to have by living on this land and the unfading notion of a romantic wilderness associated with it."" -Alisa Vostikalp",,,
Nightscape LA: Angeles,2018-10-19,"A deeptime vision of the city's indigenous avian wildlife, ever hovering, circling, searching.",,,
Dennis Regan: Dennisland,2018-08-02,"He travels around the country doing shows and has been praised for having a similar comedic style to his brother. He mostly relies on observational comedy, and he refrains from using off-color humor, earning somewhat of a reputation as a ""clean comic"", enjoyed by families. His television credits include multiple appearances on both the ""Late Show with David Letterman"" and ""The Tonight Show with Jay Leno"", as well as A&E’s “Evening at the Improv,” Comedy Central and Showtime.",,Comedy,
Suspect,,"A damaged young woman faces questioning for the murder of her boyfriend, but as the accusations become more familiar, so do the faces of those around her...",You can't afford to miss things. People's lives depend on it.,,
Nafas Cinta,1998-01-21,A musician whose career is slipping flees to an island and finds his true love and who brings him new meaning to his life.,,Romance,
Low Tide,2019-04-01,"The Toronto islands are subject to flooding and erosion. The ebbs and flows of Lake Ontario / Lake Iroquois have created the islands and will one day take them away. The shoreline is natural and artificial, built up with concrete sidewalk ruins but always just an ever-shifting sandbar. Footage was captured in 16mm Kodak Ektachrome during a 5-week residency at Artscape Gibraltar Point in 2013.",,,
Take a Walk on the Wild Side,2017-05-01,"Opening the doors to Toronto’s oldest cross-dressing store, viewers get a glimpse into the colourful lives of its customers and their tender relationships with the eccentric storeowner, revealing why the store continues to play a vital role for its clientele.",,Documentary,short film
Misdirection,2020-02-24,"World-famous magician Neville Griffin is extremely protective of his secrets, but student journalist Gabriel is determined to get his interview nonetheless.",AN INSIDE NO.9 FILM,"Crime, Comedy, Mystery, Thriller",
S.E.R.P.,2013-12-17,"When the search engine he designs answers ""yes"" to the question ""is the government of the United States evil?"", a brilliant computer programmer is arrested and held in isolation. Desperate, but keenly aware of the answer's potential effect on the public, the programmer strikes a deal with his interrogators, agreeing to re-design the software in exchange for his freedom. As they search to understand why the program answered an ethical question and try to find a way to change its response, the faith and patience of both the programmer and his captors are put to the test. Suspenseful and darkly comic, S.E.R.P. is a film about coercion, innovation, and whether it is possible to do something good in the service of something evil.",Even digital revolutions require sacrifice,Drama,
All Tropical Hits,,"Take a trip to paradise without ever leaving home with this dance-worthy compilation of music videos from some of tropical music's biggest names, including José Feliciano, Héctor Acosta and El Chaval. Tracks include ""No Es una Novela"" by Monchy y Alexandra, ""Me Liberé"" by Rafely Rosario, ""Shorty Shorty"" by Xtreme, ""Ya No Llores"" by Baby Boy, ""Quedé Sólo en la Pobreza"" by Kiko Rodríguez and many more.",,,
Silent Murders,2023-10-15,An American crime sketch artist gets entangled in Cambodia's treacherous underworld as she pursues the truth behind her brother's mysterious death.,An American crime sketch artist gets entangled in Cambodia's treacherous underworld as she pursues the truth behind her brother's mysterious death.,,cambodian
Siodmak,,A former police officer and a journalist go on the hunt for a serial killer stalking New York City.,Fear His Face. Fear His Name. Fear His Legend.,Horror,
"Curious George: Go West, Go Wild",2020-09-08,"While farm-sitting, George accidentally lets the farm animals escape. Ted, George and wannabe cowboy Emmett must round 'em up, accounting for every animal -- and emerging with some new skills, to boot.",,"Animation, Family, TV Movie",
All Souls Carnival,1957-03-03,"Len Lye usually timed his films with great care to match their soundtracks, but for All Souls Carnival, he and composer Henry Brant worked separately, preferring to see if the score and visual track would synchronise by chance. Lye also experimented with a new Direct Film technique, drenching the filmstrip in colourful paint and marker pen.",,"Music, Animation","abstract, short film, paint on film, experimental"
Die Nati,2022-09-06,,,Documentary,
In God We Trust?,2011-12-31,"A documentary that delves into religion and the beliefs which it's followers hold, focusing mostly on Christianity.",,Documentary,"god, religion"
Sculpt the Motion,2018-07-24,Art and architecture unite in this performance of shifting metallic shapes that skim the ground like futuristic sculptures on parade.,,,
Nick Ball vs. TJ Doheny,,Nick Ball defend his WBA featherweight title against Ireland’s TJ Doheny at the M&S Bank Arena in Liverpool.,Hard Days Night,,
Child's Cry,1986-02-09,"A social worker starts working with a shy, withdrawn 6 year old whom she believes is the victim of sexual abuse.",,"Drama, TV Movie",child abuse
稲川淳二のショートホラーシネマ 戦慄のホラー,,,,,
Criado,2020-03-05,,,,
A Song Is Born,1948-10-19,The story of seven scholars in search of an expert to teach them about swing music. They seem to have found the perfect candidate in winsome nightclub singer Honey Swanson. But Honey's gangster boyfriend doesn't want to give her up.,...with the hottest men in music - beating out the rhythm with'm!,"Comedy, Music","musical, screwball comedy"
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010-06-08,"Follows Andy, who needs to hook up with a hottie, pronto, because he hasn't had sex in... well, forever - and his luck isn't the only thing that's hard. His equally horny teenage roommates also need it superbad, and with the help of their nerdy pal, McAnalovin' and his fake I.D., they may tap more than just a keg.",,Comedy,"parody, crude humor, spoof, duringcreditsstinger, virginity, absurdism"
The Littlest Angel,2020-05-13,"While an exuberant 6-year-old is playing a 1940's era version of Fantasy Baseball in his backyard, he has an unexpected encounter with the Heavenly Coach. The young, diminutive Albie Pearson understands who is speaking and what He is calling him to do. When he says ""Yes"", his life is marked thereafter.",,Family,"baseball, fantasy"
The Warbling,,"On an eerie moonlit night, a young girl and her baby sister fall prey to a strange monster with a beguiling voice.",,,
Chucky 3,2024-05-01,"In Chucky’s unending thirst for power, Season 3 now sees Chucky ensconced with the most powerful family in the world — America's First Family, inside the infamous walls of the White House. How did Chucky wind up here? What in God’s name does he want? And how can Jake, Devon, and Lexy possibly get to Chucky inside the world’s most secure house, all while balancing the pressures of romantic relationships and growing up? Meanwhile, Tiffany faces a looming crisis of her own as the police close in on her for ""Jennifer Tilly's"" murderous rampage last movie by SYFY.",,,
Assault Human!!,1972-10-07,"Assault! Human!! (突撃！ヒューマン！！ Totsugeki! Hyūman!!) is a Japanese tokusatsu series co-produced by Nippon TV and Union Motion Picture Co. in association with Mot Boule. Filmed as a live stage show, it was broadcast on television from October 7, 1972 to December 30, 1972. Having never been released on home video and the master tapes believed to have been overwritten, the show is now considered completely lost. Many of the suits used for the kaiju were acquired by Toho through Bin Promotion, using them for their 1973 series Go! Greenman.",,"Horror, Science Fiction, Action",
Later: A Post-Apocalyptic Thriller,,"Later is a story about family, revenge and blood. One that can be made into a template for every mother or father, brother or sister. This is a world where everyone's story starts anew. Usually beginning with someone running for their life",,"Action, Thriller",
Haven,1992-01-01,"Animated magazine cutouts of two men having sex lead into appropriated gay porn images, blurred to the point where they become abstract colour and motion. All this is set to pastoral sounds, sex noises, and a reporter's voice-over about the RCMP’s “fruit box” experiments - official and ludicrous attempts to expose closeted gay men.",,Animation,
When The Disco Ruled The World,2005-03-01,When The Disco Ruled The World,,,
Fatty's Magic Pants,1914-12-13,"'Fatty' is looking forward to attending a formal occasion. But in order to go, he has to be properly dressed, and he encounters unexpected difficulties in getting himself ready.",,Comedy,
El estacionamiento,,A couple trapped on a parking lot must descend and face the engagement to exit. But where are they?,,,
Pixie Lott - Live V Festival 2014,2014-11-15,Live V Festival 2014,,Music,
The Fancies,,"Long ago, happy mushroom brothers Seth and Pascal explore young Earth with friends–seeing new places and solving old problems.",,,
The Time of Our Lives,1994-05-21,"A large family in London's East End is celebrating a birthday party. Children and grandchildren from this extensive family have come to the party from all over England. At the party the family members talk about hope and dreams for their children. The past and present lives of various relatives are compared with each other, while fragments from radio-programmes from the fourties and the fifties draw an emotional and historical line. Set against this archive material are fierce images of modern day family life in urban England in the year 1993. This makes the film a collage of dreams, memories and images of present-day life.",,Documentary,
Joyride,2006-08-20,The evening takes a sinister turn for a group of thrill-seeking youngsters.,,Drama,
Sous les tilleuls,1896-05-02,,,Documentary,
The Last Bid,2016-04-25,"When two female friends decide to try their hand at a storage locker auction, they unwittingly inherit a locker belonging to a dangerous serial killer. They soon find themselves in a desperate race to uncover the truth about the locker before the killer tracks them down.",,"Thriller, TV Movie",
Tenori per forza,1948-01-02,A comic short film by Riccardo Freda.,,,
Cachao - Ahora Si!,2004-06-15,"Bassist Israel ""Cachao"" Lopez put mambo as well as the jazzy jam sessions known as descargas on the map. The Miami-based actor/percussionist Andy Garcia resurrected him from obscurity with the popular Master Sessions recordings in the 1990s. This CD and DVD, recorded at Capitol Studios in Los Angeles, is Cachao's fourth collaboration with Garcia. The ageless bandleader's deep arco and pizzicato basslines anchor an all-star group, which includes salsa trombonist Jimmy Bosch, timbalero Orestes Vilato, and tresguitarist Neslon Gonzalez. They lay down the Afro-Cuban rhythms that range from the changui to the rumba. ""Mambo Cambio de Swing"" links Havana to Harlem, while ""Guajira Clasica"" marries Bartokian style with the Cuban countryside. ""Queja Africana/Protesta Abakua"" is laced with Justo Almario's Coltrane-tinged saxophone and completes the transcultural influences of this great musician.",Cachao - Ahora Si!,Music,
OPEN UP,2023-05-25,"A day in the life of Nandi, a man living a 24/7 party lifestyle and abusing the drug ketamine. As he's faced with the consequences of his actions, he must confront why he chooses to do this.",Written and directed by Kaitlyn Furey,,
Waiting to Disappear,2022-10-01,A man puts his travels on hold to care for his ailing mother.,You don't want your mother to bury you,,
Bad Blood,2005-04-22,A man infected with HIV exacts his revenge on the person responsible. Based on a chapter from Irvine Welsh's 1993 novel Trainspotting.,,"Thriller, Crime, Mystery",
The Price of a Broken Heart,1999-08-16,"Fact-based story about a landmark legal battle. A woman (Park Overall) learns that her husband has been having a very open affair with his secretary (Laura Innes) and has promised marriage. The wife sues for divorce and also sues the secretary based on an obscure law on alienation of affection, which was created to protect married couples from homewreckers. This sets a new court room consideration, as the culpability of the other woman must be defended and removes from consideration the fault of the married partners.",,"Drama, TV Movie",
The Delicatessen Shop,1915-05-31,Mike and Meyer are co-owners of a delicatessen shop which is successful and runs smoothly for many years until they begin mistrusting each other.,,,
The Vampires: The Severed Head,,"A reporter who is investigating a criminal organization called the Vampires, receives a telegram stating that the body of the national security agent in charge of the Vampire investigations was found decapitated.",,,
RTÉ Investigates: Room to Improve,,An RTÉ Investigates report looks at value for money in the Office of Public Works and speaks to one former senior employee who says he raised red flags while working there.,,,
2 in the AM PM,2006-04-26,"Two store clerks slacking off at work (at a gas station) on Halloween go on an acid trip. Created by J.G. Quintel the characters were the basis for Mordacai and Benson on the Regular Show. The taller clerk, voiced by Quintel, introduces to the shorter clerk, voiced by Sam Marin, what he describes as a piece of ""candy"", to which later is learned to be laced with LSD. The characters then go on an acid trip, seeing each other morph into characters and objects. Sam's character is paranoid because he has not had acid before, and they attempt to figure out a plan as to how to ""sober themselves up"" before they are noticed by work personnel or police enforcement attention.","Dude, want some candy?","Animation, Comedy","gas station, pencil, sketch, drug trip"
A Beautiful Day,2024-04-20,"Things get wacky after Cole visits a psychic named Cleo and she tells them they will die if they leave the house, seems like a simple task except... Cole's house is haunted.",It's a beautiful day! ... And I think its gonna stay that way,"Comedy, Drama",
The Penguins of Madagascar: Operation Penguin Takeover,2010-03-15,"Follow the adventures of Skipper, Kowalski, Private, and Rico, four penguins who perform paramilitary missions to protect their home in the Central Park Zoo from a trio of lemurs who believe that their leader, Julien, is the Zoo's rightful ruler. Episodes included are: Kaboom And Kabust, Operation: Cooties, Stop Bugging Me, Rock-A-Bye Birdie, Brain Drain, Right-Hand Man, King Julien For A Day, Cute-astrophe, All Tied Up With A Boa and Operation: Break-Speare.",,,
Metallica: Freeze 'Em All - Live in Antarctica,2013-12-23,"On December 8, 2013 we set a world record by becoming the first and only band in history to perform concerts on all seven continents in under a year! Watch us play for a small group of fans and research scientists in a little dome at the Carlini Argentine Base in Antarctica! Thanks to Coca-Cola for putting it all together and to Burton for keeping us warm!",Freeze To Death,Music,"concert, live"
Vacas gordas,,"Las vidas de un joven emigrante que se siente a disgusto en la parte menos glamorosa de la Costa Brava, en España, y de un carnicero ante la aparición de un joven que sospecha ser hijo suyo se entrelazan. The lives of a young emigrant who feels uncomfortable in the less glamorous part of the Costa Brava, in Spain, and of a butcher at the appearance of a young man who he suspects is his son, are intertwined.",,,
Rich Woods '90 - '95,1995-05-01,"Richmond = rich world, rich woods. 1990 to 1995. The sites which resonate with meaning and feeling for the film-maker, now leaving Richmond, heading north by northwest.",,,
The Steps,2020-02-15,"During the course of one day, Tom waits for test results from the doctor and his friend Jean contemplates the state of her long-distance relationship.",One Day,Drama,
No Beast So Fierce,2016-12-01,"Released after 20 years in prison, ex-con Charlie Sundstrom (Bailey Chase) returns to his home town to find that his estranged son, who has disappeared into the criminal underworld, is being hunted by a ruthless gang leader. Charlie enlists the help of a rogue corrections officer (Dylan Baker), to help in the search. But the corrections officer has a tragic past of his own. Soon their desperate lives will clash in a game-changing climax. In the tradition of films like 'Se7en', 'The Usual Suspects' and 'Angel Heart', 'No Beast So Fierce' draws much of its meaning and power from its shocking ending.",,"Thriller, Drama",
Art Flies Free,2000-01-01,"A Super-8 portrait of Jeff Keen. This short but evocative experimental portrait melds Keen's style with that of its maker, Ian Helliwell, another artist filmmaker based in Brighton. The title comes from an adage of Jeff Keen's and features Keen reading some Keen-isms.",,,
A/V,2011-06-12,"Duane is a successful salesman who wants to be a writer yet never makes time to actually write. After his coworker strays down a dark path, Duane abandons the corporate fast track for an easygoing job as a hotel audio/visual technician. But his colorful new workmates cause him to question whether this is the type of setting to nurture a dream or a hangover. A/V is a dramedy that looks at the unexpected paths one must follow while in pursuit of a dream.",Can You Find Inspiration In The Dark?,Comedy,
Country Fair,1941-05-05,"Johnny Campbell isa glib campaign manager for gubenatorial candidate Stogie McPhee. Having impulsively promised Johnny that she'll marry him if McPhee wins, heroine Pepper Wilson begins canvassing the voters on behalf of rival candidate Gildersleeve. But the race is won by a dark horse, blacksmith Gunther Potts, who single-handedly cleans out the corrupt element in the local government.",A gala carnival of merriment and music. Join the laugh parade in the march to the polls...and cast your vote in favor of fun.,Comedy,"government, corruption, manager, campaign"
In Bloom,,"Lily longs to turn her romantic dreams into a reality while taking shelter with her traveling companion, May, amid a snowy 1890s Utah frontier.",,"Western, Romance",
Strangler's Web,1965-08-01,"What appears to be a cut-and-dried case of murder of an aging one time showgirl on Hampstead Heath by her lover is complicated by several factors, including a far more respectable paramour, and her insistence that a great inheritance was due her that nobody can verify.",,Drama,
いまどきマドンナ 肉体純情派 白浜なぎさ,,,,,
Part of the Weekend Never Dies,2008-04-24,"A documentary about Soulwax: Director Saam Farahmand filmed Soulwax on their recent international dates, capturing all the excitement, chaos and humour of the world tour. Where the Beastie Boys filmed one gig with 50 cameras, Soulwax filmed 120 shows with one camera, in Europe, Japan, US, Latin America and Australia. The result is a snapshot of life on the road with one of the most exciting live bands in the world, and features their friends including 2manyDJ's, James Murphy &amp; Nancy Whang (LCD Soundsystem), Erol Alkan, Tiga, Justice, Busy P, So-Me, Peaches, Klaxons and many more in interview, as well as behind-the-scenes footage, and LOTS of music.",A documentary about Soulwax,"Music, Documentary",concert
Stain Removal,2013-01-01,"Jules recently cashed out of a start-up company, and to keep busy, he's been writing stories about the better times from his past. He reconnects with Constance, an old flame from those days. She needs his help which takes him down a dark and mysterious road.",,Drama,short film
Waited for,2011-03-03,A one hour documentary that interweaves three stories of South African lesbians who adopt across racial lines. The film explores the ways in which these queer families challenge and are challenged by the traditional hierarchies of race and heterosexism that are still deeply entrenched in the South African psyche.,,,
The Front,2010-05-26,A detective uncovers a sinister conspiracy when he is sent to research a disintegrating neighborhood for a public relations campaign.,,"Crime, Mystery, Action, Thriller, TV Movie",
Southern Family,2002-10-13,A Christmas party at a Southern grandmother’s home turns into an unexpected and tense coming out story in this heartwarming 2002 documentary that spans several generations.,,Documentary,
Chained Dog Philosophy,,"Alternative dystopic future: diseases, high criminal rate, corrupted government, and no freedom. A young man decides to stand up against it all…",,Drama,
Night Flight,2020-03-15,A pilot navigates a storm. Inspired by the book by Antoine de Saint-Exupéry.,,Drama,
Golden Threads,1999-06-06,"After decades of personal struggle, Christine Burton reinvented her own life at age 80 by founding Golden Threads, an international network for older gay women. She's a tireless leader who, even when ambushed by daunting physical challenges, transforms herself and others with her own unquenchable zest for life.",,Documentary,
The Last Frontier,1955-12-07,Three trappers become scouts for a cavalry captain who loses his fort to a hated colonel.,CinemaScope brings you all its continent-sweeping power!,Western,"fur trapping, scouts"
Creature Lake,2015-12-05,"Five friends travel onto sacred tribal land while searching for a good place to party. Their lack of respect for the land and locals awakens an ancient, violent guardian who won't let them leave unpunished.",The Lake Will Punish You,"Horror, Thriller, Action, Drama","monster, wilderness, native american, human sacrifice, racism, creature, sacred ground, found footage"
Helmut Schmidt - Außer Dienst,2007-08-16,,,,
Mötley Crüe: The US Festival '83,1983-05-29,"Sunday, May 29, 1983: Heavy Metal Day at the US Festival. Mötley Crüe took the stage with Quiet Riot, Triumph, Ozzy Osbourne, Judas Priest, Scorpions and Van Halen. The world would never be the same.  Setlist:  1 Take Me to the Top 2  Looks That Kill  3 Bastard  4 Shout at the Devil  5 Merry-Go-Round  6 Knock 'em Dead, Kid  7 Piece of Your Action  8 Live Wire  9 Helter Skelter",,,
The Making of 'The Hitch-Hiker's Guide to the Galaxy',1993-01-01,"A documentary looking at the making of The Hitch Hiker's Guide to the Galaxy (1981), including interviews with leading members of the cast and production team, behind-the-scenes footage and out-takes.",,,
Vignette,2025-01-17,"Three friends take magic mushrooms in the woods, whilst two ride the high, the other starts to see horrific things that might actually be real...","When high, don't always deny...",Horror,"psychotropic drugs, horror"
Pagaivan,1997-08-19,"Pagaivan (Tamil: பகைவன்) is a 1997 Tamil film starring Sathyaraj, Ajith Kumar and Anjala Zhaveri in the leading roles. The film revolves around a kidnapping undertaken by Ajith and the actions that the victim's father take to save his daughter.",,,
Filthy Rags,2022-05-01,A person attempts to rid their apartment of cat urine smell.,,Drama,"bad smell, wind, cat, christianity, balcony, slice of life, candle, animal, bible quote, pets, slow cinema, pet owner, slow, stinky, quiet, minimalist, religious allegory"
Hip Hop Story: Tha Movie,2015-02-10,"The story of the aftermath of the murder of Tupac Shakur and Notorious B.I.G. - deals with the triumphs and tribulations of Hip Hop. Tales of legendary gangster rapper Eazy E and the movement to unify Hip Hop.Performances and interviews with Snoop Dogg, KRS-ONE, Master P, and many more",,,
Calypte - a sailing and surfing voyage,,"When Torren Martyn and Aiyana Powell borrowed the 35ft sailing boat 'Calypte' and departed from the east coast of Thailand in early 2022, they had a combined sailing experience of only a few days. The one requirement of their charter was to eventually deliver the boat to Eastern Indonesia. They could learn as they went, get a few friends with sailing experience to help through the tricky bits and pick up as much as possible from them along the way. With this plan, the pair embarked onto the South China Sea, headed up through the Strait of Malacca and around the tip of Sumatra; out into the Indian Ocean on a year-long expedition in search of waves. What seemed like an idyllic journey didn’t come easy. It was difficult to anticipate the challenges of the sleepless nights, the endless rolling and tossing of the boat, the breakdowns, the relentless maintenance and confined space. But adventures always seem sweeter if it really feels like you had to work to get there.",A film by Ishka Folkwell & Torren Martyn - Produced by needessentials,,
Aaron Loves Angela,1975-12-25,"Aaron and Angela, two young adults living in the Harlem ghetto of New York City, are deeply in love with each other. The only thing standing in the way of their love is their families. Aaron is black, while Angela is Puerto Rican, and neither family wants one of their own to associate with the others. As the pair rebel against the prejudices of their families, they soon find the conflict spreading out to their friends and neighbors, until the hatred threatens to spiral out of control.",A love story that is tough ... and tender!,"Comedy, Drama, Romance, Thriller","blaxploitation cinema, star crossed lovers"
Vorspiel,2020-05-21,A visual piece based on an excerpt of Keiji Haino's 1973 live album,,,
Edgecombe,2018-06-23,"Three snapshots of black life in Edgecombe County, North Carolina, a place where the racial injustices of the past continue into the present.",,,
UFC Fight Night 91: McDonald vs. Lineker,2016-07-13,"UFC Fight Night 91: McDonald vs. Lineker was a mixed martial arts event held on July 13, 2016 at Denny Sanford Premier Center in Sioux Falls, South Dakota.",,Action,"wrestling, mixed martial arts"
Wedding March 3: Here Comes the Bride,2018-02-17,"It’s a full Valentine’s Day weekend at the Inn when Olivia and Mick host Mick’s sister Bonnie and her finance Sean, Mick’s daughter Julie and her boyfriend Wyatt, and Olivia’s mother Nora and her boyfriend Johnny. Bonnie brings her new fiancé Sean, and they plan to marry at the Inn that weekend, and Julie announces she plans to drop out of college to pursue her passion for cooking. While Olivia plans the wedding, Mick expresses his concerns to both Bonnie about the distant Sean, and to Julie about dropping out of college. Wyatt, too, is troubled by Julie’s decision to leave college, and the two have a fight that may end their relationship. As the wedding approaches, Sean reveals a secret that he has been keeping all weekend, and Johnny has a surprise of his own in store.",,"TV Movie, Romance","sequel, wedding"
Q&A,2010-08-24,"Joshua Littman, a 12-year-old boy with Asperger's syndrome, interviews his mother, Sarah. Joshua's unique questions and Sarah's loving, unguarded answers reveal a beautiful relationship that reminds us of the best—and the most challenging—parts of being a parent.",,"Animation, Documentary",
One Last Chance,1990-10-07,"Nick, a Greek Cypriot living in London, hits on the idea of marriage to raise some cash - the bride, according to custom, coming complete with dowry. He is forced to enlist the help of a childhood adversary, Maria. Soon realising she is giving him the runaround, Nick retaliates by wooing her.",,"Drama, TV Movie",
No Place Like Kasama,2021-11-12,A Chicago couple pushes through the trials and tribulations of opening a business in the middle of a pandemic in a portrait of a Filipino restaurant finding its roots during a turbulent time.,,Documentary,
Fallen,2017-04-07,"A humanizing look at line-of-duty police deaths across the country, and how these losses effect those close to the fallen, as well as the communities they serve.",There is No Such Thing as an Unwounded Officer,Documentary,
Birth Pains,2015-10-16,"Fun thirty-three minute documentary about the making of David Cronenberg's THE BROOD features interviews with star Samantha Eggar, executive producer Pierre David, special effects artists Rick Baker and Joe Blasco as well as assistant director John Board.",,Documentary,
Coldplay: Music of the Spheres - Live at River Plate,2023-04-19,"Following the record-breaking success of Coldplay’s Music Of The Spheres Live Broadcast from Argentina to cinemas worldwide last October, the band return to the big screen in this brand new, definitive director's cut of the show, also available in ScreenX, 4DX and 4DX Screen formats.  Filmed during Coldplay’s sold out, ten night run at Buenos Aires’ River Plate stadium, this spectacular concert film features remixed sound and stunning visuals captured by BAFTA-winning and Grammy-nominated director Paul Dugdale, including a host of previously-unseen footage.Lights, lasers, fireworks and LED wristbands fill the screen in a concert that The Times has heralded as “the greatest live music show ever”. Alongside classic hits such as Yellow, Fix You, Viva La Vida, My Universe and A Sky Full Of Stars, the film features stellar guest appearances including Jin of BTS with the live debut of his record-breaking single The Astronaut.",,"Music, Documentary","concert, live performance, concert film, rock concert, music concert"
The War on Terra,2008-06-01,"Recorded at the 2008 Glastonbury Symposium, Ian R Crane explains how the socio-psychopathic Global Corporatists use their pernicious technology to keep Humanity in Economic and Spiritual subjugation. However, Ian is convinced that Humanity WILL prevail and closes his presentation with a message of conviction and encouragement to the ever increasing number of people who are stepping out of the Matrix.",,,
Tattooed Lady of Riverview,1967-08-16,Tattooed Lady of Riverview,,Documentary,
Thorvald Madsen,,An interview short with Thorvald Madsen done in 1949.,,,
Unborn Baby Blues,,A humorous story about a baby stuck in the womb and she uses her imagination to escape but keeps returning to the reality of her confined space.,,,"baby, womb"
Osmosis,,Two lovers. 1400 light years apart. A glitched hologram sub-space call. Aliens invade the human outpost.,Two lovers. 1400 light years apart. A glitched hologram sub-space call. Aliens invade the human outpost.,,"farewell, hologram, invasion, defeat, dublin, ireland, space invasion, ireland, alternative energy, long distance relationship, space exploration, planet invasion, science fiction, kino, military drama, colony sci-fi, holography, sci-fi, kinokabaret, micro-cinema, award-winning, dave lojek, apeiron films, kinod, film miniature, kepler"
Dwarves Kingdom,2015-04-11,"Dwarves Kingdom is a documentary film about a theme park featuring performances by little people with dwarfism who live in a fantasy recreation of a magical empire. Built by a wealthy Chinese businessman, this other-worldly kingdom, officially called World Ecological Garden of Butterfly and Little People Kingdom, is located in the mountains surrounding the city of Kunming in Western China.",,Documentary,"china, little people, amusement park, ceo"
The Sifl and Olly Show,1997-04-17,Sock puppets Sifl and Olly parody popular songs.,ROCK!,"Animation, Comedy, Music",
Agnidahan,,A Nepali movie.,,,
A Vagabond Cupid,1913-12-23,"Richard Travers, a wealthy clubman, becomes attached to a newsboy street waif, and takes him home to live with him. Anna, Travers' fiancée, thinking he is bestowing his attentions upon someone else, sends him a note returning his ring and telling him that his affections are being given to another party.",,"Comedy, Romance",
Till We Stop Having Fun,2007-08-08,"Willa Renee Brackett couldn't make a decision if her life depended on it; from the right outfit to the right job or even the right boyfriend. But when her perfect on paper boyfriend Jordan sets up the perfect morning of pampering, she feels like finally everything is...perfect.","One Woman's journey to find comfort in life and love, preferably without commitment.",Comedy,
The Florida Documentary Part 2,,"Join us on an epic journey through the magical and terrifying worlds of Disney World Florida and Universal Studios Resort! In this thrilling sequel, myself and the lads take on the ultimate Halloween adventure, diving headfirst into the spine-chilling scares of Universal’s Halloween Horror Nights (2023) and more. From heart-pounding haunted houses to JAW DROPPING shows, we encounter a host of special guests, spooky surprises, and loads of fun along the way.",,,
CHARISMA,,"Hybrid documentary about the Russian-Ossetian rap duo ""MiyaGi & Эндшпиль"".",,,
Untitled Skibidi Toilet Project,,An adaptation of the popular internet series Skibidi Toilet inspired by the franchise of John Wick.,,,
Thomas & Friends: Rusty to the Rescue,2009-01-06,"Watch Rusty, the small Diesel engine set off where only brave Diesels dare to go. Will the rescuers find Duke with a bang and reunite him with Stuart and Falcon? Join in the adventure with Thomas and his friends, where the fun and excitement never ends. includes bonus train!",,"Family, Animation",
Verasphere: A Love Story in Costume,2019-06-23,David Faulk and Michael Johnstone were diagnosed with AIDS in the 1980s. After meeting in 1994 the two men found a way to channel their uncertainty into an artistic exploration in outrageous costumery. Flash forward to today where the couple's unique vision has transformed into a city-wide phenomenon. Verasphere captures a vibrant and colorful queer community in San Francisco that continues to build on an elaborate and unifying project.,,Documentary,
Alphabetical Order,1978-01-02,Michael Frayn play part of TV series ITV Sunday Night Drama.,,"Drama, TV Movie",
A Bad Penny,2018-02-22,"Ditsy, Directionless, Dumped. Penny's life's a disaster, but she won't give up on love.",,,
LSD Psychedelic Freakout 2000,2002-01-01,A far-out trip through two hours of psychedelic clips from 1960's hippie flicks.,,Documentary,"dancing, orgy, lsd, hallucinogenic drug, drug trip, black and white, psychedelics, drive-in, advertisement, hippies, hand drawn animation"
