title,release_date,overview,tagline,genres,keywords
Harry Munter,1969-12-20,"Harry Munter, a sensitive, kind, appealing man in his twenties, lives with his parents. He's an inventor, a bit of a mystic, maybe a genius, and a good son and grandson. He's offered work in the U.S. But a friend has cancer and the world is changing in ways that provoke profound sadness. Written by Eileen Berdon",,Drama,
The Comedians of Comedy,2005-03-01,"The Comedians of Comedy is an occasional stand-up comedy tour featuring Patton Oswalt, Zach Galifianakis, Brian Posehn and Maria Bamford that was documented in a 2005 film and 2005 Comedy Central television series of the same name, both directed by Michael Blieden.",,"Comedy, Documentary",stand-up comedy
Last Call: The Shutdown of NYC Bars,2021-04-03,"The hospitality industry is the artistic heartbeat of New York. Thousands of artists, musicians, and actors flock to Queens to work in the service industry to supplement their dreams. In March of 2020 these dreamers put their lives on hold, self- isolating and sacrificing their income as Queens became the global epicenter of COVID-19. LAST CALL follows two local bars and frontline workers in a tale of two sacrifices that saved not only the lives of thousands but also the future of New York.",,Documentary,covid-19
The Mime 2,2021-09-09,"On a late night at a train station, a commuter is terrorized by a creepy mime...",,Horror,short film
Something Like Happiness,,"When two friends reunite in New York City after more than a decade, suppressed memories and desires resurface, forcing them to confront what could have been.",,,
Strangers,,Two lonesome strangers collide and must decide between the fantasies they tell themselves and the reality of their raw connection.,,Drama,
Ride,2018-10-13,Quick cutting provides the speed in this tribute to two wheeled transport.,,"Documentary, Animation",
Seis veces cien,1978-01-01,Mexican feature film,,,
Ethnic Slut,2023-05-12,"In the midst of an identity crisis, Laz (slut) uses his Cuban ethnicity to snag a date with a ""woke"" white couple who have a, not so secret, ethnic fetish.",,Comedy,
Detras del dinero,1995-01-01,A series of events related to a 100 dollar bill.,,,
A Farewell to Arms.,2013-01-08,"Frederic, after having announced sadly and wistfully at Catherine, goes to war.He's wounded in the war, so he has to go to the hospital where Catherine, as a nurse, can heal him.",The class 3CL of Liceo I.Kant presents A FAREWELL TO ARMS.,"Drama, War, Romance",
Heaven Rain Flows Sweetly,2023-11-11,"A love letter to home and an offering to nature, this meditative personal documentary traces Shasha's native roots in Himalayan China as she evacuates from historic wildfires that threaten her home in Cascadian Oregon.",,Documentary,
Deep Web XXX,2018-03-10,New horror anthology that explore the morbid side of the deep and dark web.,,"Horror, Fantasy",
The Butterfly Circus,,,,,
The Best Man Wins,1935-01-14,"A diver saves his best friend's life but loses his own arm in doing so. Later, unable to find work because of his missing arm, he is forced to go to work for a criminal searching for lost treasures. Meanwhile his friend, who has since become a policeman, finds himself assigned to break up the crook's operation and bring in his gang--including the man who saved his life.",,,"smuggling (contraband), yacht"
The Thing You Love Most,2008-12-20,Georgian comedy.,,Comedy,
Cache,2021-08-11,"When two thieves go to dig up their ill-gotten gains, the presence of a police officer threatens their partnership.",,,
Las Vegas: Last Oasis in America,1983-05-01,"Las Vegas: Last Oasis in America is an irreverent exploration of this uniquely American city, which thrives on transience and celebrates wealth and instant success. Cohen's tour of Las Vegas includes a visit to the Liberace Museum, where the pianist's brother treats Cohen and her crew to a reverential look at Liberace memorabilia, as well as the casinos where patrons gather with intense concentration at the gaming tables. Cohen portrays a culture of high expectations and inevitable disappointment, exhibiting humor and empathy for the people who win and lose in the money-society of ""the strip.""",,Documentary,
Kiss and Tail: The Hollywood Jumpoff,2009-01-01,"Go deep into the underworld of hip-hop groupies and video vixens where sex is the backstage pass and young ladies use their bodies as a way to promote themselves and further their own careers. Jump Off takes a provocative look at the seedy side of the music business where hip-hop groupies pay a high price to get a taste of the celebrity lifestyle. Hear the real, raw truth about the groupie lifestyle from the scene's biggest stars. Get the inside story from one of hip-hop's most notorious femmes, Karrine: Superhead Steffens. Reenactments show how Karrine sexed her way through the hip-hop world, climbing her way up the ladder before crashing to the bottom. Now a bestselling author, she's still kissing and telling, but the huge stars she allegedly bedded are telling their side of the story",,Documentary,
Phil Collins: Live at Montreux 2004,2004-07-07,"Phil Collins has made a number of appearances at Montreux over the years as a solo artist, with his big band or as a guest performer with the likes of Eric Clapton and Quincy Jones. In this performance filmed at the 2004 festival, he performs all of his best known hits from his solo career. Bonus footage of a performance by the Phil Collins Big Band at Montreux from 1996 is also included. This is the first time any of Phil's big band material has been made available and features Tony Bennett on a track. This combination of all his classic songs coupled with rare big band material shows the breadth of musical genres Phil has covered in his career and makes a perfect celebration of Phil's association with Montreux.",,Music,concert
Bobby Parker: Live at Montreux 2004,2004-07-12,to be updated soon,,Music,
Salvation,2019-01-01,"A man passes the same gleaming billboard over and over again, in this downtempo, contemplative dream piece.",,,
A Duel,2001-01-01,Two women meet by accident on the street and set off a duel of erotic imaginations.,,,
November Ninth,,A man with dwarfism is assaulted on the day after the 2016 election. Based on true events.,A man with dwarfism is assaulted on the day after the 2016 election. Based on true events.,,
Crack Open The Window,,A confessional by Cobi Maness,Believe it or Not,Drama,
Making a Man of Her,1912-11-01,"In order to get a job as a cook on a ranch, a young girl disguises herself as a boy. Problems arise when several of the young women at the ranch fall in love with ""him"".",,"Comedy, Western",
City of Beautiful Nonsense,1935-05-01,"A young woman who is in love with a penniless composer, but believes she must marry a wealthy man to please her father. But only realises after various tribulations she should follow her heart rather than her head.",,Drama,
Amy Prentiss,1974-05-23,"A hardworking San Francisco police woman aspires to the position of Chief of Police. Though up against a lot of resistance from the all-male establishment, she has a staunch supporter in the form of former chief.",,"Crime, Mystery, Drama, TV Movie",
How to Plan an Orgy in a Small Town,2015-09-19,"In high school Cassie Cranston was slut-shamed out of the wholesome and repressed town of Beaver’s Ridge following a humiliating attempt at losing her virginity. Now, years later, a big city sex columnist, Cassie returns home to bury her mother and finds a chance for revenge when her prudish childhood nemesis insists she helps her old friends plan an orgy.",What's a little sex between friends you've known all your life?,"Drama, Comedy","virgin, small town, orgy, writer"
The Wizard's Christmas: Return of the Snow King,2016-11-01,"A year has gone by since the events of The Wizard's Christmas, and the people have slowly begun to rebuild under the new Christmas Wizard. The city is buzzing with excitement and preparations are in full swing for the first new Christmas of the age is rapidly approaching. Alerik is worried about Perin; she's unsure of herself and struggles with the weight of all the expectations placed upon her to restore Christmas to its former glory. Alerik uncovers a secret that leads him to a great discovery deep in the old woods beyond Christmas Town that will rock the city to it's foundations, filling them with doubt as they confront the possibility that the Christmas Wizard may not be the rightful owner of the staff after all.  - Written by Colin Curwen, Producer",,,
"Daddy, What Did You Do In The Strike?",1985-12-15,Documentary celebration of Ewan MacColl on his 70th birthday,,"Documentary, Music",
The Terrible Price,2009-09-30,Marks the 70th anniversary of the Gresford mining disaster in which 266 miners lost their lives.,,Documentary,
Fast Zombies Suck,2015-07-28,"Based on Brian Keene’s 2011 short story, it features a young couple who’ve arrived at a crossroads in their relationship due to Ken's unhealthy obsession with the undead.",,Horror,
LFA 176: Johns vs. Walker,2024-02-09,"LFA 176 took place Friday, February 9, 2024 with 10 fights at Arizona Financial Theatre in Phoenix, Arizona.",,,combat sports
Subjection,2024-09-15,A Woman In Trouble.,,,
No Tell!,2024-02-23,"A jaded crime boss, looking to cash in his chips before his luck runs out, orders one final hit from his best killers - each other.",,Crime,
Christmas in the Caribbean,2022-12-02,"A hopeless romantic is jilted at the altar. Not to let her Christmas in the Caribbean honeymoon go to waste, Rachel and her two bridesmaids jet off to the islands, where love blossoms and she has to make a life choice.",,"Comedy, Romance",
TheEYE: Michael Craig-Martin,,"In 1973 Michael Craig-Martin exhibited a glass of water on a shelf, together with a printed text, and called the work An Oak Tree. As the text explained, the artist had changed the glass of water into an oak tree. More than thirty years later, Craig-Martin creates – along with screen-savers, works on LCD monitors and conventional paintings - gloriously colourful environments with blown-up outline images of domestic objects.  The conceptual and the rigorously material have been central to the artist’s complex development across four decades of work that is both intellectually demanding and austerely beautiful. At the same time Craig-Martin achieved an almost legendary status as a teacher at Goldsmiths, where he encouraged, among many others, Damien Hirst and Sarah Lucas.",,,
Jillian Michaels: Ripped in 30,2011-12-26,Jillian Michaels has a four week plan to get you ripped. Each week progresses you through a 24 minute interval system to get you ripped.,,Documentary,"exercise, fitness"
Nic & Jerry Get OFF,2012-10-20,"NIC &amp; JERRY GET OFF is a feature-length documentary that follows film critic Nic Baisley &amp; filmmaker Jerry Cavallaro on their journey through the 2011 Orlando Film Festival. Told through the POV of Jerry’s camera with Nic navigating the way, the film gives an honest look at the film festival experience.","The story of a filmmaker, a film critic & a festival far, far away...","Documentary, Comedy",
On Sunday,2016-10-23,"An old man, his dog and a chance meeting. Who said nothing ever happens On Sunday.",,"Adventure, Drama, Science Fiction",short film
The Masked Man,2023-12-20,"The Masked Man is a short documentary about Southwest Virginia self-taught photographer, Mike Miller, and his otherwordly masked self-portraits.",,Documentary,
Return of the Hoopoe,2012-10-01,"Across Europe hoopoes are struggling. But amidst the orchards and vineyards of the Wagram region near Vienna they are thriving. This documentary shows how the small bird with the spectacular crown feathers made a comeback in the heart of Europe and how it is dealing with its neighbours: Aesculapian snakes, foxes and falcons. But it is also the story of one man's dream that came true: Manfred Eckenfellner is the Hoopoe Whisperer, and through his passion the birds found their way back to the Wagram.  Stunning photography captures the Hoopoe, which are at the top of Austria’s endangered list. This program examines the reasons for its perilous situation and the measures being put in place by one man to return the Hoopoe to a protected environment.",Heading into a New Adventure... the hoopoe is back!,Documentary,
A Perfect 14,2018-09-22,A Perfect 14 explores the fascinating world of plus-size models fighting to reshape the fashion industry and the beauty standards of society.,,Documentary,woman director
Der Grüne Kakadu,,Silent amateur movie based on the grotesque by Arthur Schnitzler.,,,"vienna, austria, independent film, ottakring, vienna, austria"
Last Dance,2015-03-15,"When a dancer loses his partner, he goes to the studio to work out his grief. As he's about to give up, his partner appears to him and they have one last dance to say goodbye.",,,
Too Much Time,2023-05-13,,,"Comedy, Adventure, War","future, wild west, rom, war, history, zeitreise, comedy, zeit, adventure"
I have been one acquainted with the sun,2022-12-29,a man talks to the sun,,,
At Your Fingertips: Cylinders,1970-01-01,Instructive short on using cylinders to construct all manner of fun objects.,,Documentary,"arts and crafts, instructional, short film"
The Wall Flower,1922-05-01,"Idalene Nobbin attends a village dance but, due to the constant nagging of her mother, she believes herself to be a constitutional wallflower. By great luck she gets a dance with college football star Roy Duncan, although Roy has eyes for the village belle Prue Nickerson.",,"Drama, Romance",
Man from Frisco,1944-06-15,"Matt Braddock is a civil engineer during World War II who has new ideas for shipbuilding. Braddock tries to establish yards for building prefabricated ships on the West Coast, but he is hindered by the former superintendent of the shipyard, Joel Kennedy.  A disappointed lover fails to deliver an important message on welds and it leads to the collapse of a new ship's superstructure and the death of a boy.",NOTHING'S IMPOSSIBLE...for this red-headed tornado! He launched ships by the thousands...and had a love affair to go with each!,"Drama, Romance","engineer, maritime law"
The Kung Fu Years,1997-01-01,Documentary charting the effect that Kung Fu had on the British public's consciousness after the release of ENTER THE DRAGON.,,,
My Mate Manchester United,2011-11-18,"Following the quest of a man's awkward dream to be named after his favorite football club, the film director brings us close to a Bulgarian builder and his memorable mates, and creates a moving portrait of contemporary Bulgaria with its bewildered and confused people, so disappointed by the life in the country that they migrate to their own substitute reality. The journey starts in Svishtov, a small town on the bank of the river Danube, tells the story of the protagonist's struggle with the authorities, leads us all the way to Old Trafford Stadium, where he meets his idol, the Manchester United top-striker Dimitar Berbatov, and ends up back home, raising questions about identity, about who we are and who we want to be.",,Documentary,
Boy,,"Today, seventeen-year-old Tatiana is not going to school. She has a far more important event planned with her friends: saying goodbye to the boy she’s not ready to leave yet.",,Drama,
Salut Marie,,,,,
Sam & Mattie Make a Zombie Movie,2021-04-06,Documentary about the making of ’Spring Break Zombie Massacre.’,"Sam & Mattie, two best friends with Down Syndrome, rally friends and family to help them make a wild zombie movie.","Horror, Documentary, Adventure, Fantasy","small town, dream, down syndrome, zombie, best friend, family, making of, zombie apocalypse, teenage hero"
"Katuwira, donde nacen y mueren los sueños",1996-12-18,"Sofia meets a stranger man who hacks the computer system where she works before she has an accident. After the accident, she is the only one that remember seeing this man, so she decides to search for him.",,,
Egyptian Melodies,1931-08-21,A spider gets lost inside the sphinx.,,Animation,"cartoon, short film"
Aporia Series: Aporia II,1982-01-01,"""This is the one that is perfectly balanced ... this is the one which is the masterpiece."" - Stan Brakhage",,,
10 Eyes,2022-05-14,A young woman's struggle to find love and sanity as she survives an abusive childhood and battles mental illness,,,
Ride the Hot Wind,1971-06-15,"Captain Shank is an outcast officer and gets dishonorably discharged. He tries to get back on his feet, but his reputation keeps following him around ruining everything. When he meets some bikers he gets caught up in a life he tries desperately to escape.",,"Drama, Action",
Snow Cake,2006-09-08,A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.,,"Romance, Drama","dying and death, small town, canada, unsociability, funeral, hostility, autism, sadness, car crash, revenge, snow, hospital, responsibility"
Save 2.0,,"""Night falls, a dog howl breaks the night""",,,
Burning Hope: The Making of Hitman Absolution,2012-11-20,Behind the scenes documentary about the making of the game Hitman: Absolution.,,Documentary,
Oblivion 2: Backlash,1996-04-02,"In the alien-western world of Oblivion, a suave, yet lethal bounty hunter named Sweeney arrives to arrest the seductive outlaw Lash on multiple charges, including murder. Lash, who just ""inherited"" a mine of Derconium (the most valuable mineral in the universe) from Crowley in a game of cards, meets up with Redeye's brother, Jaggar, who wants the mine for himself to rule the galaxy. It's a fight over Lash between the sheriff of Oblivion, Jaggar, and Sweeney. But who will emerge victorious?",It's high noon at the end of the universe.,"Science Fiction, Western, Comedy","space western, alien world"
The Call,,"A man rushes to a phone booth, making a fatal call to save himself from a mysterious threat.",Who would you call?,Thriller,"suspense, thriller"
I Cat,1983-01-01,"A young kitten explores the world, learning about the history of cats, and showing humans the best ways to care for their feline friends.",,Animation,
Krokus - Open Air At Wacken 2019,,,,Music,"wacken, krokus"
"Silk, Satin and Suffrage",2018-02-06,Digital Drama's short film about the history of suffrage banners to mark the 100 year anniversary of the Representation of the People Act and the year that some women in the UK first got the vote. Expert Elizabeth Crawford examines how these beautiful banners were used in the campaign to gain the vote.,,Documentary,
Walter - The Gathering,,"An animated short realised by Theo Dusapin, Clément Dartigues and Louis Marsaud, students of ECV Aquitaine 2013.",An animated short,,
WAR IS OVER! Inspired by the Music of John and Yoko,,"Set in an alternate WWI reality where a senseless war rages on, two soldiers on opposite sides of the conflict play a joyful game of chess. A heroic carrier pigeon delivers the soldiers' chess moves over the battlefield as the fighting escalates. Neither soldier knows his opponent as the game and the war builds to its climatic final move. Whoever wins the game, one thing is for certain: there are no winners in war.",,,"chess, based on song, poem or rhyme, carrier pigeon, short film, war"
Cecil e l'Instabile,2020-12-12,"Photos and interviews by Livio Minafra, carried out between Ruvo di Puglia and Paris between 2000 and 2002. Interview Renato Geremia, Guido Mazzon, Martin Mayes, Marcello Lorrai and Francesco Martinelli.  Taylor and Instabile video concert commissioned to Giovanni Visaggio, Video Art Studio by Pino Minafra during Talos Festival 2000 in Ruvo di Puglia.",,Documentary,
The Real Atlantis,2006-01-01,,,Documentary,
K.D. Lang: Live By Request,2001-08-14,"One night in 2000, the extraordinary k.d. lang delivered an emotional and truly magical concert recorded for the A &amp; E series Live by Request, spanning lang's career, from her gripping rendition of Roy Orbison's ""Crying"" to ""Constant Craving"" to songs from 2000's Invincible Summer album. Songs: Summerfling, Big Boned Gal, Black Coffee, Trail of Broken Hearts, Crying, Don't Smoke in Bed, The Consequences of Falling, Miss Chatelaine, MacArthur Park, Three Cigarettes in an Ashtray, Fever, Barefoot, Constant Craving, Wash Me Clean, Pullin' Back the Reins, Simple. 67 minutes.",,Music,
Liberación,1971-01-01,Mexican feature film,,,
Gopyam - The secret,,Bahubali is a child who was sufferd by a bad police man and finally Bahubali kills shekar and rescues from all dangers. Another three girls involve in a murder and bahubali else them to came out of the problem,,,
Anime War,2019-09-12,"This is a fan-made animation and Mastar Media does not work for, operate under, or affiliate with Dragon Ball or One Punch Man. Special thanks to original creators, animators, and studios.  Dragon Ball – Akira Toriyama (Toei Animation & Staff) One Punch Man - ONE and Yusuke Murata (Madhouse Studio & JC Staff)  Naruto - Masashi Kishimoto (Studio Pierrot & Staff)",,,
State of Emergency,1994-02-21,"Medical drama about a major hospital whose emergency room regularly faces an overload of patients. One of the doctors finds it necessary to adopt an unorthodox procedure to try to save a patient, and finds himself in trouble in consequence.","Under-financed, under-staffed, and under pressure...","Drama, Thriller, TV Movie","health care reform   , hospital, emergency surgery, emergency room, woman director, medical drama"
Woman in Fire,,,,,
London's Zeppelin Attacks,2014-04-10,"London is burning. German bombs are decimating British homes and the dead lie in heaps. But this Blitz has nothing to do with World War II. This little-known story of a terror bombing campaign on the capital took place during the First World War. For 18 months the carnage was delivered by a machine straight from the pages of science fiction. The Zeppelin, the biggest flying machine ever to have existed, delivered a deadly payload straight to the heart of a nation and, for a time, there was nothing the British could do to stop them. This new kind of terror campaign rewrote the rules of war. For the first time in history, innocent civilians were bombed in their homes in a ruthless attempt to break a nation's morale.",,"Documentary, History",
Greed,2006-07-23,"Raven (Darlena Tejeiro) and Ashley (Andrea Bogart), two young women returning from a rock-climbing expedition, find themselves harassed by a group of bikers at a dusty bar in the desert. With surprise and guile on their side, the girls escape by stealing the leader's bike. Within minutes the furious biker gang is in hot pursuit through the hazardous terrain. Believing they have evaded the bikers, the girls discover a satchel of cash on their damaged bike and stumble across the desert to a small motel. The owner, Ned (Joe Goodrich), has agreed to drive them into town when suddenly the bikers appear, and they're looking for payback and the money.",2 women on the run... 1 serial killer on the loose!,"Thriller, Action, Horror",
Flowergirls,,"2 girls from 2 generations recount their feelings before during and after weddings that take place in the same church nearly 30 years apart. This film was shot with a Nizo S560 Super8 Camera originally purchased by my uncle-in-law in 1973 - he shot the 1974 wedding of his brother at a church in Schweimke, Germany with it. The flowergirls at that wedding were his nieces (his sister's daughters, Rebecca and Tessa). e gave the camera to me 10 years ago, and I shot the wedding of his brother's daughter at the same church in 2003. The Flowergirls at that wedding were my nieces, the daughters of Rebecca, the elder of the 2 flowergirls at the 1974 wedding.",,,
Transcending: The Wat Misaka Story,2010-03-22,"TRANSCENDING - THE WAT MISAKA STORY is a documentary film about Wat Misaka, the first person of color to be drafted into what is now the NBA, by the 1947 Knicks. A Nisei who was born, raised and is still living in Utah, he was the very first collegiate draft pick, and the first draft pick ever of the New York Knicks. Overcoming the national political climate during World War II, Wat was a star player for the University of Utah 1944 and 1947 championship teams, taking 2 years off in between to serve in the U.S. Army. His perseverance and loyalty to his teammates, other Nisei friends (including those interned at Topaz) and his family are a testament to the unflappable Japanese American spirit.",It's the 1940s in America and the nation is testing itself. Can a young Japanese-American basketball star overcome the odds?,,
Miracle of Faith,2003-01-01,"Produced by Emmy Award-winner Willy Lindwer, this three-volume program examines important events and locations in Christian history, and traces the development of a community that would mark the beginning of Christianity. Delving into 2,000 years of the religion's history, viewers explore Christianity's roots in Bethelem, Jerusalem and the Sea of Galilee, as well as look at the role of Christians in modern society.",,,
"""The Journey"", or The Memoirs of a Self-Confessed Surrealist",1978-01-18,George Melly explores his lifelong relationship with surrealism in all its forms and prominent personalities.,,Documentary,
The Shuttleworths,2015-01-01,"Versatile singer/song-writer John Shuttleworth struggles to balance semi-professional obligations - a gig at a care home -  with domestic, namely his 25th wedding anniversary.",,"Animation, Comedy",
Demon Monster From Outer Space,2005-08-10,"An alien is sent by his overlords to conquer the human race. He decides to do this by creating the Famous Monsters, and using them to wreak havoc. So, he resurrects a dumpy witch (played by The Rock's muse Janet), a Wolfman, a Frankenstein monster, Dracula, and a Dino-guy. The only one who can stop them is Detective Rock Nelson!",,Horror,
Still Life.,2020-05-25,An art film that captures the title as a triple entendre.,A Quarantine Short Film,Drama,"aesthetic, raphael camua"
Ambiguous Images,2017-09-27,"Professor Shapiro shows us how some images can prompt two, or even three, equally valid interpretations. Rather than settling on one interpretation, our brains tend to switch among all of them – leading to some baffling and astonishing visual experiences.",,,
Come Dance at My Wedding,2009-06-06,"Just a few weeks before her wedding, dance teacher Cyd Merriman comes face-to-face with the father she never knew. As they deal with the emotional repercussions of his return, they must decide together whether to sell the dance studio that has been in the family for generations to a real estate developer.",The father she didn't know ... the love she never knew she needed.,"TV Movie, Drama","wedding, dance teacher, dance studio, father daughter relationship"
Don't Park There,1924-06-22,"Don't Park There was one of a series of two-reel comedies Will Rogers made for producer Hal Roach during the 1923-4 season. The story amounts to little more than a one-joke anecdote, but oddly enough the joke is more relevant now than it was in 1924: this is the tale of a man who can't run a simple errand in the city because he can't find a parking space.",,Comedy,
The Downward Spiral,,"When Blake, a recovering drug addict and leader of a struggling punk band, is faced with a big-time producer showing up in the crowd, his anxiety about performing sober makes him and his bandmates argue if the allure of success is worth Blake’s relapse.",,,
Auntie,2013-01-01,"When a barrel arrives from London bearing an unwelcome parcel, a caregiver in Barbados makes a hasty decision with lasting consequences.",,"Drama, Family",woman director
The Kite,2019-08-15,"Days before her wedding, Mary learns the news of her fathers sudden passing. With their relationship so complex, she finds it hard to mourn.",It's not the loss that hurts,Drama,
Doctor Who: Heaven Sent / Hell Bent,2015-12-05,,,"Science Fiction, Adventure, Drama",
Mother,2002-06-18,2002 short film by Royston Tan,,,
Fatal Lust,2024-05-31,"Carson J. Kimbrough is a successful Atlanta attorney with a seemingly perfect life. But when his estranged identical twin, Cameron is released from prison, long buried resentments start coming to light, the brothers struggle to find common ground in their relationship and the inequity starts to make Cameron bitter. With Carson's fiancee Brianna in his crosshairs, Cameron starts down a dark path in pursuit of vengence against the brother who left him behind.",,,
Up for Rent,2006-02-07,"An anthology of three horror stories focusing mainly on one apartment unit which revolves around jealousy, sex and murder.",,Horror,
Jennifer's Song,2019-09-03,"Retired musician, Ronnie Lewis, is believed by the public to have been responsible for the death of his wife, Jennifer. When the whole world seems to be against him, will he convince everyone of his innocence before the blame consumes him? Let us see what happens",,Drama,
Her Seat Is Vacant,2011-04-01,"Vira, a forty-year-old Ukrainian immigrant in New York, is preparing for her sister’s funeral. Amongst all her responsibilities, Vira suddenly finds herself falling in love…",,Drama,
Northeast of Seoul,1974-04-05,"Three adventurers--at times competing with each other, at other times allied with each other--search South Korea for a magical sword that is supposed to imbue its owner with wealth and power.",,"Action, Adventure, Thriller",sword
Gone,2021-07-16,"In search of a better life as a boxer, Ani leaves his family in Nigeria for New York. After years of turmoil, he returns to find his old life changed.",,Drama,
Re: Entry,1990-01-01,"Re: Entry is a film in which fear and anxiety are transplanted with techniques of relaxation. This cross-connection gives birth to a field of unexplored emotion. Through the colour and the movement, we move on this wave of feeling released, by nature, the nature of time, of terrain familiar and not so, and as the film progresses our conception of unrealized or felt vision becomes less solid, more fluid. A retention of water. (Carl Brown)",,,
Crime Club,1973-03-06,A group of public and private investigators looks into the suspicious death of the son of one of its members' wealthy girlfriends.,,Mystery,"judge, murder, private detective"
Acceleration,2019-11-08,"After being double crossed by his most trusted operative, a ruthless crime lord takes revenge by kidnapping the her son. Overwhelmed with fear, the operative is given one night to make up for her misdeeds by systematically eliminating his enemies. As the hours rush by, the steaks begin to rise and the darkened city streets turn into a brutal and bloody battle ground.",Action has never been this fast.,"Action, Thriller",
The Kodachrome Elegies,2017-04-27,"The Kodachrome elegies is a short documentary about a lost film stock, the loss of innocence and the end of an era.",,,
The Salmon Run,,A travelogue concerning salmon country.,,,
Sherpa Stew,,"This documentary chronicles the lives of two mountaineers from Nepal who have left the high Himalaya in search of ""success"" in New York City.",,Documentary,"mountaineer, mountaineering, mount everest"
Chiratta Kalipattanga,,"Chiratta Kalippattangal is a 2006 Malayalam film, directed by Jose Thomas, starring Mukesh and Rajan P. Dev in the lead roles.",,,
"Neil Finn, Paul Kelly Goin' Your Way",2013-01-01,"Earlier in 2013, Two of Australasia's greatest singer songwriters Neil Finn and Paul Kelly, brought their iconic songs on a landmark 20+ date tour across Australia. Finn and Kelly shared the stage throughout as members of the one band, singing and playing together a selection from their rich and varied songbooks. Over 100,000 people attended the shows, which included 5 sold out nights at the Sydney Opera House.",,,
Malice,,,,,
b l i n k,,A study of the spaces between nature and city.,,,
Introspección,,A short film that involves a conversation between two relatives and a couple happening at the same time concerning personal issues and desperation.,,,
Wintopia,2019-11-23,"IDFA and Canadian filmmaker Peter Wintonick had a close relationship for decades. He was a hard worker and often far from home, visiting festivals around the world. In 2013, he died after a short illness. His daughter Mira was left behind with a whole lot of questions, and a box full of videotapes that Wintonick shot for his Utopia project. She resolved to investigate what sort of film he envisaged, and to complete it for him.",,Documentary,"family, archival footage, woman director, video art"
"Billy Bragg Goes to Moscow & Norton, Virginia Too",1990-01-01,Two 50-minute documentaries from Billy's travels to the USA and USSR,,Documentary,
All Through the Night,2023-02-22,"It's the night before his father, a retired choir conductor with Alzheimer's, moves into a long-term clinic, and Neil Kelly is determined to stir his dad's memory while facing his own.",,,
Hex,2017-11-17,"During the English Civil War, two opposing soldiers find themselves trapped in a forest controlled by a Witch.",,,
Human Trafficing,2023-04-10,"A Movie about a husband and wife that struggling to pay there house and debts and thinking about human trafficking  and kidnapped two men, Will the two men escaped or are they trapped.",,"Thriller, Horror, Drama, Crime","human trafficking, rudi buys, mensehandel"
The 5 Percent,,"Three different storylines are skillfully woven together offering three unique perspectives on the Deaf experience: a young Deaf woman struggles to connect with her hearing boyfriend; a Deaf man has an argument with his mother, complicated by an interpreter who wants to take sides; and a Deaf woman encounters barriers during a job interview despite her excellent qualifications. This nuanced film based on real-life experiences challenges viewers to think and engage in meaningful discussion.",,,"sign languages, asl, deaf culture"
High School High,1996-10-25,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher.",A Dangerous Mind is a terrible thing to waste.,Comedy,"high school, spoof, school, los angeles, california"
The Legend of Cool Disco Dan,2012-01-01,"""The Legend of Cool 'Disco' Dan"" is the story of black Washington DC told from the perspective of Cool ""Disco"" Dan starting with his birth during the civil rights era and follows his life parallel with the rise of Go-Go music through the 1980s (which is the unheard but yet dominant urban music of DC) and also local DC politics with Marion Barry's rise and fall. Despite ending up homeless Cool ""Disco"" Dan used graffiti to escape the social problems D.C. had in the 1980s when things turned violent and became known as the Murder Capital of the United States. Cool ""Disco"" Dan ends up as a cult character of DC and his name becomes a symbol of survival during DC's most trying years.",,Documentary,"washington dc, usa, graffiti, crack cocaine, alternative medicine"
"The Wiggles: Lights, Camera, Action!",2005-05-24,"Welcome to network Wiggles! Join the fab four of fun in four of your favorite episodes of wiggly TV! Play your guitar with Murray, visit Anthony’s workshop, find out what’s happening in Greg’s News and help The Wiggles find Jeff! Sing and dance along with The Wiggles, Dorothy the Dinosaur, Wags the Dog, Henry the Octopus and Captain Feathersword. Discover the land Down Under with Australian music, games and animals. Beauty Mate! So, Lights, Camera, Action! Let’s go, go, go!",,Family,
Truth & Lies: The Crocodile of Wall Street?,2022-09-15,"The story of Heather Morgan, aka ""Razzlekhan, "" who was accused of laundering $4.6 billion of stolen Bitcoin.",,"Documentary, TV Movie",
The Fargo Kid,1940-12-06,The Fargo Kid is mistaken for a killer and is hired to kill another man...,HE'S TOPS for Action!,Western,"sheriff, horse, outlaw"
"Lights, Camera, Action, Love",1982-01-01,"Tracey Simmons is a young, lovely starlet just beginning her career in the glamorous, exciting world of Hollywood. She is attracted to Peter Delaney, a dashing, virile cameraman who shoots stunt scenes. But, Tracey falls prey to the charms of Dandridge -- an older, experienced, world renown director who could make her a star in his latest picture. Caught in a triangle that will decide her future, Tracey is forced to make a decision which thrusts her into an exciting, passionate affair!",Is fame worth the price?,Romance,
I Know I’m Not Alone,2005-01-28,"Michael Franti -- a multifaceted artist known for fusing diverse sounds -- takes his camera and guitar to the war-torn Middle East in this thought-provoking film that captures the costs of global conflict. Experiencing the realities of war firsthand without the support or protection of outside help, Franti ventures on his own into chaotic neighborhoods in Iraq, Israel and the occupied Palestinian territories and documents what he finds.",,Documentary,
